"Date","Price","Open","High","Low","Vol.","Change %"
"05/07/2008","317.02","315.15","317.02","315.15","75.97K","-0.03%"
"05/06/2008","317.12","317.61","317.61","315.25","21.98K","0.31%"
"05/05/2008","316.14","315.15","316.14","314.76","31.15K","0.16%"
"05/02/2008","315.64","315.55","315.74","315.55","4.91K","-0.09%"
"04/30/2008","315.94","314.36","318.11","314.36","20.89K","-0.83%"
"04/29/2008","318.60","317.12","318.60","315.15","45.09K","0.81%"
"04/28/2008","316.04","319.88","319.88","313.18","7.82K","0.28%"
"04/25/2008","315.15","318.01","318.01","315.15","15.76K","-0.90%"
"04/24/2008","318.01","315.15","318.01","313.18","24.84K","-0.34%"
"04/23/2008","319.09","319.88","319.88","314.26","19.99K","-0.25%"
"04/22/2008","319.88","320.08","320.08","315.15","7.21K","-0.18%"
"04/21/2008","320.47","315.15","321.06","315.15","35.68K","-0.18%"
"04/18/2008","321.06","309.24","321.06","309.24","485.63K","2.19%"
"04/17/2008","314.17","311.21","315.15","308.26","223.62K","0.95%"
"04/16/2008","311.21","310.13","311.61","308.45","10.53K","0.35%"
"04/15/2008","310.13","306.29","312.20","306.29","101.04K","0.00%"
"04/14/2008","310.13","308.26","310.23","306.29","14.11K","-0.66%"
"04/11/2008","312.20","310.13","312.20","307.96","13.14K","0.16%"
"04/10/2008","311.70","310.03","311.70","307.27","55.67K","0.47%"
"04/09/2008","310.23","313.97","313.97","310.23","80.40K","-1.07%"
"04/08/2008","313.58","314.17","314.17","313.08","46.36K","0.03%"
"04/07/2008","313.48","311.21","314.17","311.21","123.41K","-0.22%"
"04/04/2008","314.17","314.66","314.66","314.07","36.17K","0.19%"
"04/03/2008","313.58","307.27","313.58","307.27","169.83K","1.24%"
"04/02/2008","309.73","312.10","312.10","307.27","54.71K","-0.22%"
"04/01/2008","310.42","308.36","313.18","308.36","123.04K","-0.88%"
"03/31/2008","313.18","309.24","313.18","309.24","63.58K","0.63%"
"03/28/2008","311.21","310.23","312.98","309.24","202.05K","0.00%"
"03/27/2008","311.21","310.23","314.17","310.23","35.35K","0.00%"
"03/26/2008","311.21","311.21","311.31","303.33","648.49K","-2.77%"
"03/18/2008","320.08","324.01","324.01","320.08","451.48K","-1.51%"
"03/17/2008","325.00","321.26","325.00","321.26","1.66M","0.92%"
"03/14/2008","322.05","322.24","323.92","318.70","354.59K","0.31%"
"03/13/2008","321.06","319.09","321.06","315.15","242.56K","1.09%"
"03/12/2008","317.61","315.15","318.11","315.15","435.42K","0.78%"
"03/11/2008","315.15","312.49","316.14","312.20","309.53K","0.94%"
"03/10/2008","312.20","310.23","312.69","310.23","76.82K","0.32%"
"03/07/2008","311.21","309.24","311.21","295.55","766.41K","0.64%"
"03/06/2008","309.24","307.27","309.24","307.27","12.62K","0.00%"
"03/05/2008","309.24","307.27","309.24","305.80","22.24K","1.29%"
"03/04/2008","305.30","305.30","305.30","301.86","151.73K","-0.93%"
"03/03/2008","308.16","307.08","308.16","306.39","153.30K","-0.03%"
"02/29/2008","308.26","307.76","311.61","307.76","45.77K","-0.28%"
"02/28/2008","309.14","307.47","309.24","307.47","1.91K","0.25%"
"02/27/2008","308.36","311.61","312.49","308.36","55.59K","-1.35%"
"02/26/2008","312.59","310.52","312.59","310.52","22.92K","0.73%"
"02/25/2008","310.33","312.30","312.30","310.33","64.23K","-0.44%"
"02/22/2008","311.70","310.23","312.69","310.23","96.62K","0.44%"
"02/21/2008","310.33","310.03","311.21","307.27","110.33K","0.54%"
"02/20/2008","308.65","308.75","308.75","306.88","104.70K","0.35%"
"02/19/2008","307.57","307.27","308.36","307.27","92.91K","-0.54%"
"02/18/2008","309.24","308.26","309.24","306.78","169.29K","0.61%"
"02/15/2008","307.37","306.58","307.76","306.48","167.37K","0.26%"
"02/14/2008","306.58","307.27","307.67","306.29","131.95K","-0.22%"
"02/13/2008","307.27","308.26","308.26","307.27","31.16K","-0.32%"
"02/12/2008","308.26","308.26","309.64","307.86","125.53K","0.32%"
"02/11/2008","307.27","305.20","308.75","305.20","73.27K","0.00%"
"02/08/2008","307.27","305.20","308.75","304.81","100.91K","0.16%"
"02/07/2008","306.78","307.17","309.24","305.30","121.49K","0.48%"
"02/06/2008","305.30","300.38","305.80","300.38","191.63K","1.47%"
"02/05/2008","300.87","300.48","301.27","299.39","65.42K","0.13%"
"02/04/2008","300.48","302.84","302.84","300.38","156.58K","-0.33%"
"02/01/2008","301.46","300.87","301.46","300.87","58.82K","-0.29%"
"01/31/2008","302.35","300.28","303.14","300.28","35.88K","-0.29%"
"01/30/2008","303.23","299.49","303.33","299.49","14.22K","0.62%"
"01/29/2008","301.36","299.39","302.35","299.39","27.37K","-0.33%"
"01/28/2008","302.35","302.15","302.35","302.15","20.98K","0.62%"
"01/25/2008","300.48","304.12","304.12","300.48","57.76K","-0.65%"
"01/24/2008","302.45","299.39","304.32","299.39","80.74K","1.35%"
"01/23/2008","298.41","296.54","301.36","296.54","140.78K","2.02%"
"01/22/2008","292.50","293.48","295.45","285.41","145.61K","-1.98%"
"01/21/2008","298.41","303.33","304.32","297.52","39.70K","-1.94%"
"01/18/2008","304.32","306.19","306.19","304.32","164.70K","-0.61%"
"01/17/2008","306.19","305.30","309.24","302.74","296.82K","1.93%"
"01/16/2008","300.38","297.42","300.38","297.42","159.17K","0.73%"
"01/15/2008","298.21","298.41","298.41","297.23","42.58K","0.30%"
"01/14/2008","297.33","295.45","299.79","295.45","417.63K","0.64%"
"01/09/2008","295.45","293.48","295.45","292.11","248.16K","0.70%"
"01/08/2008","293.39","295.26","295.26","288.56","36.07K","-0.10%"
"01/07/2008","293.68","291.02","296.14","291.02","189.16K","0.91%"
"01/04/2008","291.02","287.67","291.02","287.67","86.46K","1.89%"
"01/03/2008","285.61","286.10","289.55","285.61","41.93K","0.00%"
"01/02/2008","285.61","276.84","285.61","276.84","11.14K","3.02%"
"12/31/2007","277.23","276.84","280.68","276.84","3.23M","-0.18%"
"12/28/2007","277.73","275.27","277.73","274.28","405.12K","1.26%"
"12/27/2007","274.28","271.92","274.28","271.92","1.02M","0.51%"
"12/26/2007","272.90","272.70","274.77","272.70","1.65M","-0.15%"
"12/25/2007","273.30","271.42","277.04","271.42","945.60K","-0.89%"
"12/24/2007","275.76","275.86","277.63","270.93","1.85M","0.00%"
"12/20/2007","275.76","279.70","279.70","275.76","4.21M","-0.71%"
"12/19/2007","277.73","279.70","279.70","276.74","356.60K","-0.18%"
"12/18/2007","278.22","267.98","280.58","267.98","639.26K","3.94%"
"12/17/2007","267.68","264.92","267.68","264.83","300.51K","1.04%"
"12/14/2007","264.92","264.92","265.71","263.45","217.17K","0.33%"
"12/13/2007","264.04","265.71","265.71","264.04","162.28K","-0.52%"
"12/12/2007","265.42","267.88","267.88","264.63","100.77K","-0.18%"
"12/11/2007","265.91","265.91","269.36","265.91","39.17K","0.04%"
"12/10/2007","265.81","265.91","265.91","263.94","1.85M","1.58%"
"12/07/2007","261.67","266.30","266.30","261.67","139.93K","-1.59%"
"12/06/2007","265.91","265.91","265.91","264.14","215.76K","-1.46%"
"12/05/2007","269.85","270.83","271.82","267.88","87.32K","-1.44%"
"12/04/2007","273.79","274.28","275.76","272.80","79.24K","-0.54%"
"12/03/2007","275.27","274.77","278.71","274.77","609.11K","-0.35%"
"11/30/2007","276.25","285.61","285.61","276.25","32.76K","-2.26%"
"11/29/2007","282.65","277.73","287.48","277.73","956.75K","2.50%"
"11/28/2007","275.76","273.79","280.68","273.79","68.90K","0.72%"
"11/27/2007","273.79","278.71","278.71","267.88","179.87K","0.00%"
"11/26/2007","273.79","275.95","279.70","271.33","196.96K","-2.45%"
"11/23/2007","280.68","280.78","285.61","280.68","47.89K","-1.69%"
"11/22/2007","285.51","287.58","287.58","285.11","22.91K","-0.72%"
"11/21/2007","287.58","285.61","288.46","283.14","27.63K","-0.31%"
"11/20/2007","288.46","285.61","289.05","285.61","16.79K","-0.03%"
"11/19/2007","288.56","285.61","288.56","285.61","8.90K","0.00%"
"11/16/2007","288.56","285.61","288.56","284.62","138.33K","0.86%"
"11/15/2007","286.10","286.20","286.49","285.61","19.28K","-0.17%"
"11/14/2007","286.59","287.08","288.07","285.61","167.33K","-1.02%"
"11/13/2007","289.55","288.07","289.55","288.07","7.61K","-0.23%"
"11/12/2007","290.23","290.43","290.53","287.77","7.55K","0.75%"
"11/09/2007","288.07","289.15","290.53","288.07","32.90K","-0.17%"
"11/08/2007","288.56","290.53","290.63","288.56","4.33K","0.00%"
"11/07/2007","288.56","288.76","294.37","288.56","25.36K","-1.35%"
"11/05/2007","292.50","293.48","293.98","290.04","12.24K","-0.33%"
"11/02/2007","293.48","287.08","294.47","285.80","7.20K","1.36%"
"11/01/2007","289.55","287.08","290.33","285.61","158.65K","-0.30%"
"10/31/2007","290.43","292.99","294.86","287.08","42.30K","-0.91%"
"10/30/2007","293.09","292.99","295.45","292.99","46.93K","-0.80%"
"10/29/2007","295.45","295.45","296.44","292.99","52.86K","0.00%"
"10/26/2007","295.45","294.47","296.93","294.47","111.00K","0.33%"
"10/25/2007","294.47","295.45","296.93","293.98","52.81K","-0.70%"
"10/24/2007","296.54","295.45","299.39","294.47","45.45K","0.37%"
"10/23/2007","295.45","295.45","295.45","294.27","48.81K","0.00%"
"10/22/2007","295.45","295.45","295.45","293.98","10.34K","0.00%"
"10/19/2007","295.45","295.16","295.45","293.58","54.25K","0.10%"
"10/18/2007","295.16","295.45","295.45","293.48","71.85K","-0.10%"
"10/17/2007","295.45","295.45","295.45","294.08","176.39K","0.00%"
"10/16/2007","295.45","295.65","297.42","293.98","84.27K","-1.29%"
"10/15/2007","299.30","296.44","299.69","295.45","46.67K","-0.29%"
"10/12/2007","300.18","295.45","300.18","295.45","8.87K","0.93%"
"10/11/2007","297.42","290.92","297.42","290.83","55.83K","0.33%"
"10/10/2007","296.44","295.85","300.38","294.47","16.66K","-1.80%"
"10/09/2007","301.86","295.45","301.86","295.45","14.86K","1.16%"
"10/08/2007","298.41","295.45","299.39","291.52","9.24K","1.00%"
"10/05/2007","295.45","293.98","295.45","293.48","150.21K","0.50%"
"10/04/2007","293.98","295.26","295.36","293.48","74.68K","-0.30%"
"10/03/2007","294.86","295.45","295.45","292.99","8.63K","-0.20%"
"10/02/2007","295.45","294.47","295.45","294.47","28.13K","0.00%"
"10/01/2007","295.45","295.45","295.45","294.17","27.02K","0.06%"
"09/28/2007","295.26","295.45","295.45","293.98","52.19K","0.23%"
"09/27/2007","294.57","295.95","296.44","293.98","500.52K","0.03%"
"09/26/2007","294.47","295.45","295.45","293.98","864.91K","-0.33%"
"09/25/2007","295.45","295.55","295.55","293.48","64.05K","-0.50%"
"09/24/2007","296.93","293.58","296.93","293.58","68.63K","0.13%"
"09/21/2007","296.54","295.95","299.39","295.95","74.72K","-1.25%"
"09/20/2007","300.28","295.16","300.28","293.68","361.65K","2.32%"
"09/19/2007","293.48","295.55","296.44","293.48","202.86K","-0.17%"
"09/18/2007","293.98","297.42","299.39","292.60","79.97K","-1.16%"
"09/17/2007","297.42","302.94","302.94","296.93","91.81K","-0.17%"
"09/14/2007","297.92","295.45","300.18","293.48","242.06K","0.84%"
"09/13/2007","295.45","301.36","302.35","293.48","199.14K","-1.48%"
"09/12/2007","299.89","296.44","301.36","292.50","114.64K","-0.33%"
"09/11/2007","300.87","313.87","313.87","300.87","150.70K","-3.78%"
"09/10/2007","312.69","310.23","319.39","310.23","457.85K","1.18%"
"09/07/2007","309.05","300.38","309.73","300.38","636.11K","2.48%"
"09/06/2007","301.56","320.08","323.03","295.45","1.09M","-1.23%"
"09/05/2007","305.30","298.41","305.30","298.41","1.12M","5.98%"
"09/04/2007","288.07","281.86","288.07","281.86","456.30K","2.09%"
"09/03/2007","282.16","276.25","285.61","276.25","588.88K","0.95%"
"08/31/2007","279.50","277.83","279.70","277.83","113.96K","0.28%"
"08/30/2007","278.71","277.43","279.70","277.43","30.51K","-0.35%"
"08/29/2007","279.70","277.73","279.70","277.73","38.67K","0.57%"
"08/28/2007","278.12","276.74","278.12","276.74","19.89K","-0.04%"
"08/27/2007","278.22","278.22","278.22","277.73","24.92K","0.00%"
"08/24/2007","278.22","278.61","278.61","277.04","7.58K","-0.04%"
"08/23/2007","278.32","277.63","278.52","277.63","29.00K","-0.04%"
"08/22/2007","278.42","278.71","278.71","276.35","47.52K","-0.10%"
"08/17/2007","278.71","275.76","278.71","274.97","30.16K","0.96%"
"08/16/2007","276.05","280.48","280.48","276.05","46.40K","-1.30%"
"08/15/2007","279.70","280.68","280.68","276.74","52.17K","-1.01%"
"08/13/2007","282.55","278.91","282.65","275.76","607.68K","0.35%"
"08/10/2007","281.57","280.58","282.55","279.30","239.28K","0.99%"
"08/09/2007","278.81","276.84","280.68","276.84","81.17K","-0.21%"
"08/08/2007","279.40","275.76","279.40","274.97","185.28K","1.32%"
"08/07/2007","275.76","275.76","277.23","275.76","31.79K","-0.50%"
"08/06/2007","277.14","273.79","277.14","271.92","253.88K","-0.39%"
"08/03/2007","278.22","277.23","280.68","277.23","175.07K","0.53%"
"08/02/2007","276.74","271.03","278.61","271.03","80.48K","1.11%"
"08/01/2007","273.69","271.03","273.79","271.03","63.58K","0.14%"
"07/31/2007","273.30","270.83","273.30","270.83","20.58K","1.09%"
"07/27/2007","270.34","268.37","270.83","268.37","128.12K","0.33%"
"07/26/2007","269.45","266.11","269.75","265.91","67.59K","0.77%"
"07/25/2007","267.39","265.91","267.39","265.91","53.73K","0.00%"
"07/24/2007","267.39","265.91","267.88","265.91","46.86K","0.00%"
"07/23/2007","267.39","265.81","267.39","264.92","73.63K","0.00%"
"07/20/2007","267.39","265.91","267.39","264.92","91.20K","0.41%"
"07/19/2007","266.30","266.11","267.88","266.01","29.07K","-0.41%"
"07/18/2007","267.39","266.01","268.37","266.01","33.04K","-0.18%"
"07/17/2007","267.88","265.91","267.88","265.91","21.27K","0.00%"
"07/16/2007","267.88","265.91","267.88","263.05","23.20K","0.56%"
"07/13/2007","266.40","262.95","266.40","262.95","261.31K","0.26%"
"07/12/2007","265.71","266.01","267.88","265.71","141.91K","-1.17%"
"07/11/2007","268.86","265.91","268.86","265.91","80.57K","0.37%"
"07/10/2007","267.88","267.88","269.36","267.88","32.11K","-0.73%"
"07/09/2007","269.85","268.86","270.83","268.86","6.47K","0.00%"
"07/06/2007","269.85","268.86","270.83","268.86","177.68K","0.18%"
"07/05/2007","269.36","267.68","269.36","267.48","3.22K","-0.36%"
"07/04/2007","270.34","269.85","270.83","269.26","9.82K","-0.11%"
"07/03/2007","270.64","267.09","270.64","267.09","94.94K","0.29%"
"07/02/2007","269.85","269.36","272.61","268.86","16.56K","-1.79%"
"06/29/2007","274.77","269.85","274.77","269.85","198.63K","1.42%"
"06/28/2007","270.93","268.37","273.30","268.37","141.70K","-0.11%"
"06/27/2007","271.23","271.42","272.80","269.65","48.25K","0.15%"
"06/26/2007","270.83","271.82","273.79","270.73","126.24K","-1.08%"
"06/25/2007","273.79","272.11","274.28","272.11","12.17K","0.00%"
"06/22/2007","273.79","275.76","275.76","273.79","17.48K","0.00%"
"06/21/2007","273.79","274.77","276.74","273.79","172.64K","-1.14%"
"06/20/2007","276.94","275.56","278.71","274.77","497.06K","0.61%"
"06/19/2007","275.27","274.77","275.46","272.90","169.22K","0.47%"
"06/18/2007","273.98","275.36","277.23","273.30","174.71K","0.25%"
"06/15/2007","273.30","271.33","275.56","271.03","166.19K","0.18%"
"06/14/2007","272.80","271.82","274.77","271.82","28.98K","-0.72%"
"06/13/2007","274.77","276.74","277.53","273.79","183.49K","-0.99%"
"06/12/2007","277.53","277.04","277.73","275.76","46.56K","0.14%"
"06/11/2007","277.14","276.74","278.61","276.74","66.62K","0.29%"
"06/08/2007","276.35","276.74","277.73","275.76","39.33K","-0.85%"
"06/07/2007","278.71","277.73","280.48","274.77","149.03K","-0.28%"
"06/06/2007","279.50","277.23","282.65","276.94","295.35K","0.32%"
"06/05/2007","278.61","278.22","280.19","278.22","111.63K","0.64%"
"06/04/2007","276.84","273.79","280.68","273.79","187.43K","1.48%"
"06/01/2007","272.80","267.88","275.66","267.88","2.75M","0.87%"
"05/31/2007","270.44","265.91","270.83","265.91","281.57K","1.67%"
"05/30/2007","266.01","265.91","266.01","264.92","312.14K","-0.74%"
"05/29/2007","267.98","270.83","271.82","263.94","3.49M","0.41%"
"05/28/2007","266.89","266.11","275.76","266.11","2.34M","-0.92%"
"05/25/2007","269.36","273.30","275.76","269.36","312.52K","-1.62%"
"05/24/2007","273.79","270.83","280.48","270.83","349.02K","0.18%"
"05/23/2007","273.30","279.20","279.20","269.45","185.93K","-2.63%"
"05/22/2007","280.68","284.72","288.56","280.68","418.72K","0.00%"
"05/21/2007","280.68","270.93","281.47","269.85","803.35K","4.01%"
"05/18/2007","269.85","274.77","275.76","268.37","968.76K","-1.23%"
"05/17/2007","273.20","279.70","284.13","267.88","1.38M","-0.04%"
"05/16/2007","273.30","271.33","274.77","266.89","658.29K","4.32%"
"05/15/2007","261.97","251.14","276.64","251.14","2.14M","0.38%"
"05/14/2007","260.98","273.00","275.76","260.98","324.62K","-5.53%"
"05/11/2007","276.25","271.82","281.67","271.82","506.33K","-3.61%"
"05/10/2007","286.59","295.45","296.93","285.61","978.54K","-3.00%"
"05/09/2007","295.45","292.50","295.45","289.05","1.43M","2.04%"
"05/08/2007","289.55","287.08","290.53","287.08","903.37K","3.34%"
"05/07/2007","280.19","270.34","280.68","268.96","223.77K","4.21%"
"05/04/2007","268.86","270.54","270.54","266.40","291.16K","-0.29%"
"05/03/2007","269.65","265.91","271.42","265.91","468.41K","3.28%"
"05/02/2007","261.08","248.18","261.48","248.18","342.27K","5.20%"
"04/30/2007","248.18","249.07","249.07","246.21","140.17K","0.80%"
"04/27/2007","246.21","246.21","247.20","244.24","64.81K","-0.16%"
"04/26/2007","246.61","248.18","249.07","246.61","163.92K","0.16%"
"04/25/2007","246.21","244.24","249.17","236.56","801.13K","0.81%"
"04/24/2007","244.24","243.26","244.24","239.32","929.01K","0.53%"
"04/23/2007","242.96","239.32","245.72","238.33","536.56K","2.79%"
"04/20/2007","236.36","227.01","238.33","226.71","588.22K","4.34%"
"04/19/2007","226.52","229.47","229.47","221.59","1.66M","4.59%"
"04/11/2007","216.57","216.67","218.54","214.70","354.61K","1.15%"
"04/10/2007","214.11","210.56","215.58","207.80","1.49M","2.07%"
"04/09/2007","209.77","210.76","210.76","204.95","156.95K","0.90%"
"04/06/2007","207.90","206.33","208.79","204.65","450.90K","1.44%"
"04/05/2007","204.95","203.77","206.82","200.91","636.38K","1.52%"
"04/04/2007","201.89","206.82","206.82","201.89","203.31K","-4.52%"
"04/03/2007","211.45","212.92","213.61","207.02","149.28K","-1.06%"
"03/30/2007","213.71","221.59","221.59","212.92","212.39K","-2.25%"
"03/29/2007","218.64","218.64","224.35","213.02","768.20K","2.69%"
"03/28/2007","212.92","201.99","212.92","201.89","312.76K","5.98%"
"03/27/2007","200.91","195.98","200.91","195.00","280.78K","2.72%"
"03/26/2007","195.59","196.97","196.97","193.52","109.18K","-0.70%"
"03/23/2007","196.97","192.83","196.97","192.14","829.23K","4.71%"
"03/22/2007","188.11","185.15","189.58","184.17","479.59K","8.40%"
"03/15/2007","173.53","171.86","173.53","169.39","256.45K","1.27%"
"03/14/2007","171.36","172.15","172.15","170.38","128.74K","-0.29%"
"03/13/2007","171.86","167.42","171.86","167.42","58.86K","4.81%"
"03/12/2007","163.98","166.93","166.93","163.48","231.48K","0.00%"
"03/09/2007","163.98","171.36","171.36","162.89","126.72K","-2.35%"
"03/08/2007","167.92","167.42","169.39","167.42","84.85K","0.41%"
"03/07/2007","167.23","165.65","167.23","164.47","154.82K","1.08%"
"03/06/2007","165.45","161.71","166.24","161.71","119.48K","2.94%"
"03/05/2007","160.73","158.07","161.02","158.07","76.92K","1.24%"
"03/02/2007","158.76","155.11","158.76","155.11","80.90K","3.33%"
