id_client,situation_decision,nombre_dossiers_total,nombre_dossiers_clotures,nombre_dossiers_non_clotures,duree_credit_mois,secteur,credit_actif,deja_cloture_credit
CLI-047285,ACCORDEE,4,1,3,60,PRIVE,1,1
CLI-047286,ACCORDEE,7,6,1,48,PUBLIC,1,1
CLI-047287,ACCORDEE,4,1,3,60,PRIVE,1,1
CLI-047288,EN_ATTENTE,2,2,0,12,PRIVE,0,1
CLI-047289,EN_ATTENTE,4,1,3,60,PRIVE,1,1
CLI-047290,ACCORDEE,1,0,1,84,PRIVE,1,0
CLI-047291,ACCORDEE,5,3,2,72,PRIVE,1,1
CLI-047292,ACCORDEE,3,3,0,84,PUBLIC,0,1
CLI-047293,ACCORDEE,2,2,0,24,PUBLIC,0,1
CLI-047294,ACCORDEE,2,2,0,36,PRIVE,0,1
CLI-047295,REFUSEE,2,0,2,0,PRIVE,1,0
CLI-047296,REFUSEE,1,1,0,0,PUBLIC,0,1
CLI-047297,ACCORDEE,1,1,0,12,PRIVE,0,1
CLI-047298,EN_ATTENTE,5,3,2,36,PRIVE,1,1
CLI-047299,REFUSEE,2,0,2,0,PRIVE,1,0
CLI-047300,ACCORDEE,2,0,2,84,PRIVE,1,0
CLI-047301,ACCORDEE,2,2,0,48,PUBLIC,0,1
CLI-047302,REFUSEE,2,2,0,0,PRIVE,0,1
CLI-047303,EN_ATTENTE,3,2,1,36,PUBLIC,1,1
CLI-047304,ACCORDEE,3,1,2,84,PRIVE,1,1
CLI-047305,ACCORDEE,1,0,1,48,PUBLIC,1,0
CLI-047306,ACCORDEE,4,2,2,36,PRIVE,1,1
CLI-047307,ACCORDEE,1,0,1,60,PRIVE,1,0
CLI-047308,ACCORDEE,2,2,0,60,PUBLIC,0,1
CLI-047309,EN_ATTENTE,2,0,2,60,PRIVE,1,0
CLI-047310,REFUSEE,5,4,1,0,PRIVE,1,1
CLI-047311,EN_ATTENTE,1,0,1,36,PRIVE,1,0
CLI-047312,ACCORDEE,5,2,3,60,PRIVE,1,1
CLI-047313,REFUSEE,0,0,0,0,PUBLIC,0,0
CLI-047314,EN_ATTENTE,5,5,0,24,PUBLIC,0,1
CLI-047315,REFUSEE,5,5,0,0,PRIVE,0,1
CLI-047316,ACCORDEE,4,4,0,24,PUBLIC,0,1
CLI-047317,REFUSEE,6,6,0,0,PRIVE,0,1
CLI-047318,REFUSEE,3,1,2,0,PRIVE,1,1
CLI-047319,REFUSEE,6,5,1,0,PRIVE,1,1
CLI-047320,REFUSEE,6,6,0,0,PRIVE,0,1
CLI-047321,EN_ATTENTE,3,2,1,60,PRIVE,1,1
CLI-047322,ACCORDEE,1,0,1,48,PRIVE,1,0
CLI-047323,ACCORDEE,2,2,0,36,PRIVE,0,1
CLI-047324,ACCORDEE,5,3,2,84,PRIVE,1,1
CLI-047325,ACCORDEE,2,0,2,24,PRIVE,1,0
CLI-047326,REFUSEE,10,7,3,0,PRIVE,1,1
CLI-047327,ACCORDEE,2,2,0,72,PRIVE,0,1
CLI-047328,EN_ATTENTE,1,0,1,60,PUBLIC,1,0
CLI-047329,ACCORDEE,4,3,1,84,PRIVE,1,1
CLI-047330,EN_ATTENTE,3,2,1,84,PRIVE,1,1
CLI-047331,REFUSEE,5,5,0,0,PRIVE,0,1
CLI-047332,ACCORDEE,2,2,0,24,PRIVE,0,1
CLI-047333,ACCORDEE,5,4,1,60,PRIVE,1,1
CLI-047334,ACCORDEE,6,4,2,72,PRIVE,1,1
CLI-047335,ACCORDEE,5,5,0,48,PRIVE,0,1
CLI-047336,ACCORDEE,3,1,2,60,PRIVE,1,1
CLI-047337,REFUSEE,1,1,0,0,PRIVE,0,1
CLI-047338,EN_ATTENTE,3,2,1,24,PRIVE,1,1
CLI-047339,ACCORDEE,1,0,1,48,PUBLIC,1,0
CLI-047340,REFUSEE,2,0,2,0,PRIVE,1,0
CLI-047341,ACCORDEE,5,3,2,84,PRIVE,1,1
CLI-047342,ACCORDEE,4,3,1,84,PRIVE,1,1
CLI-047343,EN_ATTENTE,4,3,1,12,PUBLIC,1,1
CLI-047344,ACCORDEE,2,0,2,36,PRIVE,1,0
CLI-047345,REFUSEE,2,0,2,0,PRIVE,1,0
CLI-047346,ACCORDEE,2,0,2,12,PRIVE,1,0
CLI-047347,ACCORDEE,3,3,0,12,PUBLIC,0,1
CLI-047348,ACCORDEE,4,3,1,84,PRIVE,1,1
CLI-047349,ACCORDEE,3,1,2,84,PUBLIC,1,1
CLI-047350,REFUSEE,2,0,2,0,PRIVE,1,0
CLI-047351,REFUSEE,6,4,2,0,PUBLIC,1,1
CLI-047352,ACCORDEE,5,3,2,24,PUBLIC,1,1
CLI-047353,ACCORDEE,4,3,1,84,PUBLIC,1,1
CLI-047354,ACCORDEE,3,2,1,48,PRIVE,1,1
CLI-047355,ACCORDEE,3,2,1,84,PRIVE,1,1
CLI-047356,ACCORDEE,1,1,0,36,PRIVE,0,1
CLI-047357,ACCORDEE,3,0,3,84,PRIVE,1,0
CLI-047358,EN_ATTENTE,5,4,1,12,PRIVE,1,1
CLI-047359,ACCORDEE,4,4,0,84,PRIVE,0,1
CLI-047360,REFUSEE,2,0,2,0,PUBLIC,1,0
CLI-047361,EN_ATTENTE,3,2,1,60,PUBLIC,1,1
CLI-047362,ACCORDEE,3,3,0,72,PRIVE,0,1
CLI-047363,REFUSEE,1,1,0,0,PRIVE,0,1
CLI-047364,ACCORDEE,4,2,2,48,PUBLIC,1,1
CLI-047365,ACCORDEE,2,2,0,36,PUBLIC,0,1
CLI-047366,EN_ATTENTE,2,0,2,48,PUBLIC,1,0
CLI-047367,EN_ATTENTE,4,1,3,36,PUBLIC,1,1
CLI-047368,ACCORDEE,1,0,1,24,PRIVE,1,0
CLI-047369,EN_ATTENTE,6,4,2,24,PUBLIC,1,1
CLI-047370,ACCORDEE,3,2,1,72,PRIVE,1,1
CLI-047371,ACCORDEE,6,4,2,36,PRIVE,1,1
CLI-047372,ACCORDEE,4,3,1,84,PRIVE,1,1
CLI-047373,ACCORDEE,2,1,1,60,PUBLIC,1,1
CLI-047374,REFUSEE,3,0,3,0,PUBLIC,1,0
CLI-047375,ACCORDEE,7,4,3,48,PRIVE,1,1
CLI-047376,ACCORDEE,2,2,0,36,PRIVE,0,1
CLI-047377,REFUSEE,3,2,1,0,PUBLIC,1,1
CLI-047378,REFUSEE,1,0,1,0,PUBLIC,1,0
CLI-047379,ACCORDEE,1,0,1,72,PUBLIC,1,0
CLI-047380,EN_ATTENTE,4,2,2,60,PRIVE,1,1
CLI-047381,EN_ATTENTE,4,4,0,24,PUBLIC,0,1
CLI-047382,ACCORDEE,3,3,0,72,PUBLIC,0,1
CLI-047383,ACCORDEE,1,0,1,12,PRIVE,1,0
CLI-047384,REFUSEE,4,3,1,0,PRIVE,1,1
CLI-047385,ACCORDEE,2,2,0,36,PUBLIC,0,1
CLI-047386,REFUSEE,2,1,1,0,PRIVE,1,1
CLI-047387,ACCORDEE,2,1,1,24,PRIVE,1,1
CLI-047388,ACCORDEE,1,0,1,72,PRIVE,1,0
CLI-047389,REFUSEE,2,0,2,0,PRIVE,1,0
CLI-047390,ACCORDEE,9,7,2,48,PRIVE,1,1
CLI-047391,REFUSEE,1,1,0,0,PUBLIC,0,1
CLI-047392,ACCORDEE,2,1,1,60,PUBLIC,1,1
CLI-047393,EN_ATTENTE,5,3,2,24,PRIVE,1,1
CLI-047394,EN_ATTENTE,0,0,0,60,PUBLIC,0,0
CLI-047395,REFUSEE,5,5,0,0,PRIVE,0,1
CLI-047396,ACCORDEE,4,3,1,48,PUBLIC,1,1
CLI-047397,REFUSEE,3,3,0,0,PUBLIC,0,1
CLI-047398,EN_ATTENTE,0,0,0,12,PRIVE,0,0
CLI-047399,ACCORDEE,3,1,2,84,PRIVE,1,1
CLI-047400,ACCORDEE,3,3,0,12,PRIVE,0,1
CLI-047401,ACCORDEE,1,1,0,72,PUBLIC,0,1
CLI-047402,REFUSEE,5,2,3,0,PRIVE,1,1
CLI-047403,ACCORDEE,5,2,3,72,PRIVE,1,1
CLI-047404,REFUSEE,4,3,1,0,PRIVE,1,1
CLI-047405,EN_ATTENTE,1,0,1,60,PUBLIC,1,0
CLI-047406,EN_ATTENTE,4,2,2,48,PRIVE,1,1
CLI-047407,ACCORDEE,3,1,2,48,PRIVE,1,1
CLI-047408,EN_ATTENTE,2,1,1,84,PUBLIC,1,1
CLI-047409,ACCORDEE,2,2,0,36,PRIVE,0,1
CLI-047410,ACCORDEE,7,4,3,36,PRIVE,1,1
CLI-047411,EN_ATTENTE,1,1,0,72,PRIVE,0,1
CLI-047412,ACCORDEE,4,4,0,84,PUBLIC,0,1
CLI-047413,ACCORDEE,4,2,2,12,PRIVE,1,1
CLI-047414,ACCORDEE,5,4,1,60,PRIVE,1,1
CLI-047415,ACCORDEE,4,1,3,24,PRIVE,1,1
CLI-047416,ACCORDEE,7,4,3,24,PRIVE,1,1
CLI-047417,REFUSEE,3,1,2,0,PRIVE,1,1
CLI-047418,ACCORDEE,4,3,1,36,PRIVE,1,1
CLI-047419,ACCORDEE,2,0,2,48,PUBLIC,1,0
CLI-047420,ACCORDEE,3,3,0,60,PUBLIC,0,1
CLI-047421,ACCORDEE,4,4,0,12,PUBLIC,0,1
CLI-047422,REFUSEE,4,3,1,0,PRIVE,1,1
CLI-047423,ACCORDEE,2,2,0,72,PRIVE,0,1
CLI-047424,ACCORDEE,2,1,1,72,PRIVE,1,1
CLI-047425,ACCORDEE,4,2,2,48,PRIVE,1,1
CLI-047426,ACCORDEE,3,1,2,84,PRIVE,1,1
CLI-047427,ACCORDEE,1,1,0,12,PRIVE,0,1
CLI-047428,REFUSEE,0,0,0,0,PRIVE,0,0
CLI-047429,REFUSEE,1,1,0,0,PRIVE,0,1
CLI-047430,REFUSEE,2,0,2,0,PRIVE,1,0
CLI-047431,ACCORDEE,1,1,0,24,PUBLIC,0,1
CLI-047432,EN_ATTENTE,1,1,0,84,PRIVE,0,1
CLI-047433,ACCORDEE,1,0,1,36,PRIVE,1,0
CLI-047434,ACCORDEE,0,0,0,48,PUBLIC,0,0
CLI-047435,ACCORDEE,3,0,3,84,PRIVE,1,0
CLI-047436,EN_ATTENTE,5,2,3,60,PUBLIC,1,1
CLI-047437,ACCORDEE,4,4,0,12,PRIVE,0,1
CLI-047438,ACCORDEE,3,2,1,24,PUBLIC,1,1
CLI-047439,REFUSEE,4,1,3,0,PUBLIC,1,1
CLI-047440,ACCORDEE,3,0,3,84,PUBLIC,1,0
CLI-047441,ACCORDEE,3,3,0,48,PRIVE,0,1
CLI-047442,EN_ATTENTE,5,3,2,84,PRIVE,1,1
CLI-047443,EN_ATTENTE,2,2,0,84,PRIVE,0,1
CLI-047444,REFUSEE,4,1,3,0,PRIVE,1,1
CLI-047445,EN_ATTENTE,2,1,1,60,PUBLIC,1,1
CLI-047446,REFUSEE,4,4,0,0,PRIVE,0,1
CLI-047447,ACCORDEE,1,0,1,72,PRIVE,1,0
CLI-047448,ACCORDEE,0,0,0,36,PRIVE,0,0
CLI-047449,ACCORDEE,3,0,3,24,PRIVE,1,0
CLI-047450,ACCORDEE,2,2,0,36,PRIVE,0,1
CLI-047451,ACCORDEE,3,3,0,84,PUBLIC,0,1
CLI-047452,ACCORDEE,1,1,0,84,PUBLIC,0,1
CLI-047453,REFUSEE,2,1,1,0,PRIVE,1,1
CLI-047454,EN_ATTENTE,2,0,2,84,PRIVE,1,0
CLI-047455,ACCORDEE,2,0,2,60,PRIVE,1,0
CLI-047456,ACCORDEE,3,1,2,24,PUBLIC,1,1
CLI-047457,ACCORDEE,2,0,2,12,PRIVE,1,0
CLI-047458,ACCORDEE,2,0,2,84,PRIVE,1,0
CLI-047459,EN_ATTENTE,2,2,0,60,PUBLIC,0,1
CLI-047460,EN_ATTENTE,2,0,2,60,PRIVE,1,0
CLI-047461,EN_ATTENTE,1,0,1,84,PRIVE,1,0
CLI-047462,EN_ATTENTE,3,3,0,72,PRIVE,0,1
CLI-047463,ACCORDEE,4,1,3,24,PRIVE,1,1
CLI-047464,ACCORDEE,2,1,1,84,PRIVE,1,1
CLI-047465,EN_ATTENTE,4,2,2,60,PUBLIC,1,1
CLI-047466,ACCORDEE,2,2,0,72,PRIVE,0,1
CLI-047467,ACCORDEE,3,3,0,72,PRIVE,0,1
CLI-047468,ACCORDEE,1,1,0,84,PRIVE,0,1
CLI-047469,ACCORDEE,2,1,1,72,PRIVE,1,1
CLI-047470,ACCORDEE,3,2,1,48,PRIVE,1,1
CLI-047471,ACCORDEE,2,2,0,12,PRIVE,0,1
CLI-047472,ACCORDEE,5,5,0,36,PUBLIC,0,1
CLI-047473,ACCORDEE,1,1,0,12,PRIVE,0,1
CLI-047474,ACCORDEE,3,3,0,72,PRIVE,0,1
CLI-047475,ACCORDEE,6,3,3,48,PRIVE,1,1
CLI-047476,ACCORDEE,3,0,3,48,PRIVE,1,0
CLI-047477,ACCORDEE,3,2,1,36,PRIVE,1,1
CLI-047478,REFUSEE,1,1,0,0,PUBLIC,0,1
CLI-047479,ACCORDEE,3,0,3,24,PRIVE,1,0
CLI-047480,REFUSEE,1,0,1,0,PRIVE,1,0
CLI-047481,ACCORDEE,4,1,3,24,PRIVE,1,1
CLI-047482,ACCORDEE,7,7,0,48,PRIVE,0,1
CLI-047483,ACCORDEE,2,0,2,48,PUBLIC,1,0
CLI-047484,ACCORDEE,2,1,1,12,PRIVE,1,1
CLI-047485,ACCORDEE,2,2,0,60,PUBLIC,0,1
CLI-047486,ACCORDEE,3,0,3,36,PUBLIC,1,0
CLI-047487,EN_ATTENTE,2,0,2,36,PUBLIC,1,0
CLI-047488,ACCORDEE,1,0,1,60,PRIVE,1,0
CLI-047489,ACCORDEE,3,3,0,84,PRIVE,0,1
CLI-047490,ACCORDEE,2,1,1,72,PRIVE,1,1
CLI-047491,ACCORDEE,1,0,1,48,PUBLIC,1,0
CLI-047492,REFUSEE,6,6,0,0,PRIVE,0,1
CLI-047493,EN_ATTENTE,2,2,0,24,PRIVE,0,1
CLI-047494,ACCORDEE,2,2,0,36,PRIVE,0,1
CLI-047495,ACCORDEE,3,0,3,12,PRIVE,1,0
CLI-047496,ACCORDEE,1,0,1,60,PRIVE,1,0
CLI-047497,REFUSEE,3,2,1,0,PRIVE,1,1
CLI-047498,REFUSEE,2,1,1,0,PRIVE,1,1
CLI-047499,ACCORDEE,1,1,0,84,PRIVE,0,1
CLI-047500,REFUSEE,2,2,0,0,PUBLIC,0,1
CLI-047501,ACCORDEE,3,1,2,12,PRIVE,1,1
CLI-047502,ACCORDEE,5,2,3,36,PRIVE,1,1
CLI-047503,ACCORDEE,6,6,0,24,PUBLIC,0,1
CLI-047504,ACCORDEE,5,5,0,24,PRIVE,0,1
CLI-047505,REFUSEE,4,1,3,0,PRIVE,1,1
CLI-047506,REFUSEE,1,1,0,0,PRIVE,0,1
CLI-047507,ACCORDEE,5,3,2,84,PUBLIC,1,1
CLI-047508,ACCORDEE,1,1,0,36,PRIVE,0,1
CLI-047509,ACCORDEE,2,0,2,60,PRIVE,1,0
CLI-047510,ACCORDEE,5,5,0,48,PUBLIC,0,1
CLI-047511,ACCORDEE,5,2,3,36,PUBLIC,1,1
CLI-047512,ACCORDEE,5,3,2,12,PRIVE,1,1
CLI-047513,ACCORDEE,3,2,1,72,PRIVE,1,1
CLI-047514,REFUSEE,5,5,0,0,PRIVE,0,1
CLI-047515,ACCORDEE,4,2,2,72,PRIVE,1,1
CLI-047516,EN_ATTENTE,1,0,1,72,PUBLIC,1,0
CLI-047517,ACCORDEE,1,1,0,36,PUBLIC,0,1
CLI-047518,ACCORDEE,3,1,2,48,PUBLIC,1,1
CLI-047519,ACCORDEE,1,0,1,12,PUBLIC,1,0
CLI-047520,REFUSEE,4,2,2,0,PRIVE,1,1
CLI-047521,ACCORDEE,1,1,0,24,PRIVE,0,1
CLI-047522,EN_ATTENTE,2,1,1,72,PRIVE,1,1
CLI-047523,ACCORDEE,6,5,1,36,PRIVE,1,1
CLI-047524,REFUSEE,2,2,0,0,PRIVE,0,1
CLI-047525,ACCORDEE,3,2,1,60,PRIVE,1,1
CLI-047526,ACCORDEE,5,4,1,12,PRIVE,1,1
CLI-047527,ACCORDEE,6,5,1,60,PRIVE,1,1
CLI-047528,ACCORDEE,1,1,0,24,PUBLIC,0,1
CLI-047529,REFUSEE,2,1,1,0,PRIVE,1,1
CLI-047530,ACCORDEE,4,3,1,48,PUBLIC,1,1
CLI-047531,ACCORDEE,1,0,1,24,PRIVE,1,0
CLI-047532,EN_ATTENTE,1,1,0,84,PRIVE,0,1
CLI-047533,ACCORDEE,7,6,1,60,PUBLIC,1,1
CLI-047534,ACCORDEE,2,2,0,84,PUBLIC,0,1
CLI-047535,ACCORDEE,1,0,1,36,PUBLIC,1,0
CLI-047536,REFUSEE,6,4,2,0,PRIVE,1,1
CLI-047537,EN_ATTENTE,5,2,3,24,PRIVE,1,1
CLI-047538,ACCORDEE,4,4,0,60,PRIVE,0,1
CLI-047539,ACCORDEE,5,2,3,48,PRIVE,1,1
CLI-047540,ACCORDEE,2,0,2,48,PUBLIC,1,0
CLI-047541,ACCORDEE,2,0,2,72,PUBLIC,1,0
CLI-047542,ACCORDEE,4,2,2,84,PUBLIC,1,1
CLI-047543,ACCORDEE,2,2,0,12,PUBLIC,0,1
CLI-047544,ACCORDEE,4,1,3,36,PRIVE,1,1
CLI-047545,ACCORDEE,6,4,2,12,PRIVE,1,1
CLI-047546,REFUSEE,5,3,2,0,PRIVE,1,1
CLI-047547,ACCORDEE,5,3,2,36,PUBLIC,1,1
CLI-047548,ACCORDEE,5,3,2,60,PUBLIC,1,1
CLI-047549,ACCORDEE,5,5,0,24,PRIVE,0,1
CLI-047550,REFUSEE,1,0,1,0,PRIVE,1,0
CLI-047551,ACCORDEE,3,2,1,60,PUBLIC,1,1
CLI-047552,ACCORDEE,5,2,3,36,PUBLIC,1,1
CLI-047553,REFUSEE,2,1,1,0,PRIVE,1,1
CLI-047554,EN_ATTENTE,2,2,0,36,PRIVE,0,1
CLI-047555,ACCORDEE,4,3,1,60,PUBLIC,1,1
CLI-047556,ACCORDEE,3,0,3,60,PRIVE,1,0
CLI-047557,REFUSEE,1,1,0,0,PUBLIC,0,1
CLI-047558,REFUSEE,2,2,0,0,PRIVE,0,1
CLI-047559,ACCORDEE,2,1,1,84,PUBLIC,1,1
CLI-047560,REFUSEE,3,3,0,0,PUBLIC,0,1
CLI-047561,ACCORDEE,3,3,0,36,PUBLIC,0,1
CLI-047562,ACCORDEE,1,0,1,48,PUBLIC,1,0
CLI-047563,EN_ATTENTE,4,3,1,48,PRIVE,1,1
CLI-047564,ACCORDEE,3,1,2,72,PRIVE,1,1
CLI-047565,EN_ATTENTE,2,2,0,36,PRIVE,0,1
CLI-047566,EN_ATTENTE,3,2,1,60,PUBLIC,1,1
CLI-047567,EN_ATTENTE,2,0,2,36,PRIVE,1,0
CLI-047568,ACCORDEE,3,1,2,24,PUBLIC,1,1
CLI-047569,REFUSEE,3,2,1,0,PUBLIC,1,1
CLI-047570,REFUSEE,5,5,0,0,PRIVE,0,1
CLI-047571,REFUSEE,1,1,0,0,PUBLIC,0,1
CLI-047572,ACCORDEE,1,0,1,72,PUBLIC,1,0
CLI-047573,ACCORDEE,0,0,0,36,PRIVE,0,0
CLI-047574,ACCORDEE,2,2,0,60,PUBLIC,0,1
CLI-047575,ACCORDEE,4,2,2,24,PRIVE,1,1
CLI-047576,ACCORDEE,3,0,3,84,PUBLIC,1,0
CLI-047577,ACCORDEE,4,2,2,36,PRIVE,1,1
CLI-047578,ACCORDEE,2,2,0,12,PUBLIC,0,1
CLI-047579,ACCORDEE,1,0,1,12,PUBLIC,1,0
CLI-047580,REFUSEE,3,1,2,0,PRIVE,1,1
CLI-047581,ACCORDEE,4,1,3,24,PRIVE,1,1
CLI-047582,ACCORDEE,3,3,0,84,PRIVE,0,1
CLI-047583,EN_ATTENTE,3,2,1,24,PRIVE,1,1
CLI-047584,ACCORDEE,6,3,3,48,PRIVE,1,1
CLI-047585,ACCORDEE,5,4,1,72,PUBLIC,1,1
CLI-047586,EN_ATTENTE,2,1,1,12,PRIVE,1,1
CLI-047587,EN_ATTENTE,5,3,2,12,PRIVE,1,1
CLI-047588,ACCORDEE,2,0,2,84,PRIVE,1,0
CLI-047589,ACCORDEE,4,3,1,60,PRIVE,1,1
CLI-047590,ACCORDEE,1,0,1,60,PRIVE,1,0
CLI-047591,REFUSEE,2,0,2,0,PRIVE,1,0
CLI-047592,REFUSEE,4,2,2,0,PRIVE,1,1
CLI-047593,REFUSEE,1,0,1,0,PRIVE,1,0
CLI-047594,ACCORDEE,1,0,1,24,PUBLIC,1,0
CLI-047595,REFUSEE,1,1,0,0,PUBLIC,0,1
CLI-047596,ACCORDEE,4,3,1,36,PUBLIC,1,1
CLI-047597,ACCORDEE,5,2,3,60,PRIVE,1,1
CLI-047598,REFUSEE,2,2,0,0,PRIVE,0,1
CLI-047599,ACCORDEE,3,1,2,48,PRIVE,1,1
CLI-047600,ACCORDEE,2,0,2,36,PUBLIC,1,0
CLI-047601,EN_ATTENTE,3,0,3,12,PUBLIC,1,0
CLI-047602,ACCORDEE,3,2,1,24,PRIVE,1,1
CLI-047603,EN_ATTENTE,1,0,1,24,PRIVE,1,0
CLI-047604,REFUSEE,1,1,0,0,PRIVE,0,1
CLI-047605,ACCORDEE,1,1,0,48,PUBLIC,0,1
CLI-047606,ACCORDEE,2,1,1,48,PRIVE,1,1
CLI-047607,ACCORDEE,3,3,0,24,PRIVE,0,1
CLI-047608,REFUSEE,2,0,2,0,PRIVE,1,0
CLI-047609,ACCORDEE,3,3,0,60,PRIVE,0,1
CLI-047610,REFUSEE,2,1,1,0,PRIVE,1,1
CLI-047611,ACCORDEE,3,0,3,84,PUBLIC,1,0
CLI-047612,ACCORDEE,3,2,1,72,PRIVE,1,1
CLI-047613,REFUSEE,4,4,0,0,PUBLIC,0,1
CLI-047614,ACCORDEE,3,0,3,84,PRIVE,1,0
CLI-047615,ACCORDEE,6,6,0,48,PRIVE,0,1
CLI-047616,ACCORDEE,5,2,3,48,PRIVE,1,1
CLI-047617,ACCORDEE,5,2,3,84,PRIVE,1,1
CLI-047618,ACCORDEE,2,2,0,36,PUBLIC,0,1
CLI-047619,REFUSEE,2,2,0,0,PRIVE,0,1
CLI-047620,EN_ATTENTE,5,4,1,12,PUBLIC,1,1
CLI-047621,ACCORDEE,2,2,0,24,PUBLIC,0,1
CLI-047622,REFUSEE,0,0,0,0,PUBLIC,0,0
CLI-047623,EN_ATTENTE,3,3,0,12,PRIVE,0,1
CLI-047624,ACCORDEE,2,0,2,12,PUBLIC,1,0
CLI-047625,ACCORDEE,2,1,1,84,PRIVE,1,1
CLI-047626,REFUSEE,0,0,0,0,PUBLIC,0,0
CLI-047627,ACCORDEE,3,0,3,36,PRIVE,1,0
CLI-047628,REFUSEE,3,2,1,0,PRIVE,1,1
CLI-047629,ACCORDEE,2,0,2,12,PUBLIC,1,0
CLI-047630,ACCORDEE,3,0,3,48,PRIVE,1,0
CLI-047631,ACCORDEE,1,1,0,36,PRIVE,0,1
CLI-047632,EN_ATTENTE,2,1,1,48,PRIVE,1,1
CLI-047633,ACCORDEE,2,2,0,24,PUBLIC,0,1
CLI-047634,EN_ATTENTE,3,0,3,84,PRIVE,1,0
CLI-047635,EN_ATTENTE,2,2,0,60,PRIVE,0,1
CLI-047636,ACCORDEE,3,1,2,60,PRIVE,1,1
CLI-047637,ACCORDEE,1,0,1,36,PRIVE,1,0
CLI-047638,ACCORDEE,1,0,1,60,PRIVE,1,0
CLI-047639,ACCORDEE,2,1,1,24,PRIVE,1,1
CLI-047640,ACCORDEE,2,1,1,60,PRIVE,1,1
CLI-047641,ACCORDEE,5,3,2,12,PRIVE,1,1
CLI-047642,ACCORDEE,1,1,0,84,PRIVE,0,1
CLI-047643,ACCORDEE,3,1,2,12,PUBLIC,1,1
CLI-047644,ACCORDEE,7,7,0,48,PRIVE,0,1
CLI-047645,EN_ATTENTE,3,1,2,36,PRIVE,1,1
CLI-047646,ACCORDEE,3,1,2,72,PUBLIC,1,1
CLI-047647,REFUSEE,2,0,2,0,PRIVE,1,0
CLI-047648,EN_ATTENTE,3,3,0,84,PRIVE,0,1
CLI-047649,EN_ATTENTE,4,3,1,72,PRIVE,1,1
CLI-047650,ACCORDEE,3,3,0,84,PRIVE,0,1
CLI-047651,REFUSEE,2,1,1,0,PUBLIC,1,1
CLI-047652,ACCORDEE,1,0,1,72,PRIVE,1,0
CLI-047653,ACCORDEE,2,2,0,72,PRIVE,0,1
CLI-047654,EN_ATTENTE,3,2,1,24,PRIVE,1,1
CLI-047655,REFUSEE,4,4,0,0,PUBLIC,0,1
CLI-047656,ACCORDEE,4,1,3,36,PUBLIC,1,1
CLI-047657,REFUSEE,3,0,3,0,PRIVE,1,0
CLI-047658,ACCORDEE,1,1,0,36,PRIVE,0,1
CLI-047659,ACCORDEE,3,1,2,60,PUBLIC,1,1
CLI-047660,REFUSEE,3,1,2,0,PRIVE,1,1
CLI-047661,EN_ATTENTE,1,0,1,12,PRIVE,1,0
CLI-047662,REFUSEE,3,2,1,0,PRIVE,1,1
CLI-047663,REFUSEE,3,3,0,0,PRIVE,0,1
CLI-047664,ACCORDEE,5,2,3,24,PRIVE,1,1
CLI-047665,ACCORDEE,2,2,0,36,PRIVE,0,1
CLI-047666,EN_ATTENTE,2,0,2,60,PUBLIC,1,0
CLI-047667,ACCORDEE,3,3,0,48,PUBLIC,0,1
CLI-047668,EN_ATTENTE,4,2,2,12,PUBLIC,1,1
CLI-047669,ACCORDEE,2,0,2,24,PUBLIC,1,0
CLI-047670,REFUSEE,3,1,2,0,PRIVE,1,1
CLI-047671,ACCORDEE,4,4,0,12,PRIVE,0,1
CLI-047672,ACCORDEE,1,1,0,84,PRIVE,0,1
CLI-047673,EN_ATTENTE,4,4,0,60,PRIVE,0,1
CLI-047674,ACCORDEE,3,1,2,72,PRIVE,1,1
CLI-047675,REFUSEE,5,3,2,0,PRIVE,1,1
CLI-047676,EN_ATTENTE,2,0,2,24,PRIVE,1,0
CLI-047677,ACCORDEE,3,0,3,84,PRIVE,1,0
CLI-047678,ACCORDEE,2,0,2,24,PRIVE,1,0
CLI-047679,ACCORDEE,4,4,0,72,PRIVE,0,1
CLI-047680,REFUSEE,2,1,1,0,PRIVE,1,1
CLI-047681,ACCORDEE,2,0,2,36,PRIVE,1,0
CLI-047682,REFUSEE,4,2,2,0,PRIVE,1,1
CLI-047683,REFUSEE,5,5,0,0,PUBLIC,0,1
CLI-047684,EN_ATTENTE,5,2,3,48,PRIVE,1,1
CLI-047685,ACCORDEE,7,6,1,24,PRIVE,1,1
CLI-047686,ACCORDEE,6,4,2,24,PRIVE,1,1
CLI-047687,ACCORDEE,5,4,1,12,PRIVE,1,1
CLI-047688,REFUSEE,5,3,2,0,PRIVE,1,1
CLI-047689,ACCORDEE,6,4,2,60,PUBLIC,1,1
CLI-047690,ACCORDEE,2,0,2,24,PRIVE,1,0
CLI-047691,ACCORDEE,3,0,3,48,PUBLIC,1,0
CLI-047692,ACCORDEE,1,0,1,24,PUBLIC,1,0
CLI-047693,ACCORDEE,4,4,0,48,PRIVE,0,1
CLI-047694,ACCORDEE,0,0,0,84,PRIVE,0,0
CLI-047695,EN_ATTENTE,4,3,1,72,PRIVE,1,1
CLI-047696,EN_ATTENTE,3,2,1,60,PRIVE,1,1
CLI-047697,REFUSEE,2,1,1,0,PUBLIC,1,1
CLI-047698,ACCORDEE,1,0,1,60,PUBLIC,1,0
CLI-047699,EN_ATTENTE,3,3,0,36,PRIVE,0,1
CLI-047700,REFUSEE,2,0,2,0,PRIVE,1,0
