"Date","Price","Open","High","Low","Vol.","Change %"
"03/06/2007","262.00","259.00","262.00","256.00","78.61K","2.75%"
"03/05/2007","255.00","247.00","255.00","247.00","33.15K","2.12%"
"03/02/2007","249.70","245.00","249.70","245.00","26.75K","1.88%"
"03/01/2007","245.10","249.90","249.90","243.50","536.34K","-1.96%"
"02/28/2007","250.00","251.60","254.90","248.10","227.01K","-0.60%"
"02/27/2007","251.50","256.50","262.00","247.00","180.63K","-1.57%"
"02/26/2007","255.50","267.10","267.10","255.00","32.25K","1.39%"
"02/23/2007","252.00","256.00","260.90","251.10","72.25K","-3.45%"
"02/22/2007","261.00","273.50","273.50","260.00","22.01K","-3.51%"
"02/21/2007","270.50","264.40","270.50","264.40","24.69K","0.19%"
"02/20/2007","270.00","275.30","278.00","270.00","135.83K","-1.85%"
"02/19/2007","275.10","268.00","277.60","268.00","26.88K","2.65%"
"02/16/2007","268.00","265.00","269.00","265.00","51.16K","1.90%"
"02/15/2007","263.00","261.20","265.00","261.20","43.98K","-0.19%"
"02/14/2007","263.50","265.00","265.00","260.00","11.47K","-0.53%"
"02/13/2007","264.90","258.00","265.00","258.00","17.80K","0.15%"
"02/12/2007","264.50","257.00","264.50","257.00","56.65K","0.57%"
"02/09/2007","263.00","258.80","263.00","258.80","89.94K","1.15%"
"02/08/2007","260.00","259.90","260.00","259.00","15.54K","1.56%"
"02/07/2007","256.00","257.00","257.10","250.00","69.31K","-1.16%"
"02/06/2007","259.00","255.20","259.00","255.20","85.75K","0.43%"
"02/05/2007","257.90","257.00","257.90","257.00","1.00K","1.66%"
"02/02/2007","253.70","251.40","257.90","251.40","51.08K","1.00%"
"02/01/2007","251.20","260.50","260.50","250.00","72.48K","-4.49%"
"01/31/2007","263.00","262.30","263.00","260.10","58.39K","1.15%"
"01/30/2007","260.00","255.10","265.00","255.10","27.49K","1.21%"
"01/29/2007","256.90","251.60","258.50","251.60","46.91K","2.72%"
"01/26/2007","250.10","244.00","252.00","244.00","50.13K","1.67%"
"01/25/2007","246.00","244.00","246.00","244.00","17.79K","0.82%"
"01/24/2007","244.00","240.60","244.00","240.60","24.10K","0.00%"
"01/23/2007","244.00","240.10","244.00","240.10","9.53K","0.00%"
"01/22/2007","244.00","246.00","246.00","240.00","28.68K","0.83%"
"01/19/2007","242.00","240.50","244.50","240.50","43.19K","-1.43%"
"01/18/2007","245.50","240.10","246.00","240.10","29.02K","0.82%"
"01/17/2007","243.50","246.00","247.00","242.50","32.47K","-1.02%"
"01/16/2007","246.00","234.10","246.00","234.10","18.39K","1.23%"
"01/15/2007","243.00","245.00","245.00","242.00","23.54K","0.00%"
"01/12/2007","243.00","231.00","243.00","231.00","24.55K","0.12%"
"01/10/2007","242.70","240.00","243.00","240.00","5.02K","0.91%"
"01/09/2007","240.50","245.00","245.00","240.50","27.88K","-1.43%"
"01/08/2007","244.00","243.00","245.00","243.00","21.63K","1.20%"
"01/05/2007","241.10","238.90","244.50","238.60","128.95K","1.30%"
"01/04/2007","238.00","231.00","238.00","231.00","2.92K","3.43%"
"01/03/2007","230.10","231.00","237.00","225.00","91.12K","-0.39%"
"01/02/2007","231.00","231.00","231.00","231.00","3.46K","0.43%"
"12/29/2006","230.00","239.70","239.70","230.00","15.03K","-0.43%"
"12/28/2006","231.00","243.00","243.00","231.00","16.70K","-1.66%"
"12/27/2006","234.90","230.70","235.00","230.20","32.71K","1.64%"
"12/26/2006","231.10","245.90","245.90","230.10","57.41K","-1.24%"
"12/25/2006","234.00","226.00","234.00","226.00","26.73K","1.30%"
"12/22/2006","231.00","226.00","239.00","226.00","52.79K","2.21%"
"12/21/2006","226.00","221.50","227.50","221.50","17.18K","-0.22%"
"12/20/2006","226.50","230.00","230.00","225.00","58.91K","-3.41%"
"12/19/2006","234.50","240.00","240.00","234.50","0.20K","0.00%"
"12/18/2006","234.50","230.00","234.50","226.50","5.43K","1.74%"
"12/15/2006","230.50","230.50","230.60","230.00","93.70K","-1.96%"
"12/14/2006","235.10","251.00","251.00","235.00","55.75K","-4.04%"
"12/13/2006","245.00","249.50","257.50","245.00","60.32K","0.82%"
"12/12/2006","243.00","239.00","244.00","239.00","39.94K","2.53%"
"12/11/2006","237.00","237.00","237.00","230.00","417.18K","0.04%"
"12/08/2006","236.90","231.00","237.20","231.00","71.51K","1.24%"
"12/07/2006","234.00","226.10","234.00","226.10","50.44K","2.63%"
"12/06/2006","228.00","224.00","228.00","224.00","419.52K","2.47%"
"12/05/2006","222.50","222.50","224.90","222.50","4.40K","0.00%"
"12/04/2006","222.50","219.80","222.50","219.30","19.95K","2.06%"
"12/01/2006","218.00","217.00","218.00","217.00","1.19K","0.46%"
"11/30/2006","217.00","215.20","219.30","215.20","30.61K","0.88%"
"11/29/2006","215.10","219.80","219.80","210.00","29.08K","0.05%"
"11/28/2006","215.00","225.00","225.00","215.00","11.61K","-4.44%"
"11/27/2006","225.00","220.00","225.00","219.50","261.27K","2.51%"
"11/24/2006","219.50","205.00","219.50","205.00","428.54K","5.99%"
"11/23/2006","207.10","205.00","210.50","205.00","35.54K","0.88%"
"11/22/2006","205.30","205.10","210.00","205.10","22.68K","0.15%"
"11/21/2006","205.00","203.00","205.00","203.00","55.60K","0.00%"
"11/20/2006","205.00","202.00","205.00","202.00","8.19K","0.00%"
"11/17/2006","205.00","203.20","205.00","203.00","13.29K","1.03%"
"11/16/2006","202.90","205.60","206.00","202.90","16.50K","-1.50%"
"11/15/2006","206.00","206.00","209.80","206.00","39.25K","-1.90%"
"11/14/2006","210.00","209.00","215.00","209.00","58.81K","0.96%"
"11/13/2006","208.00","206.00","208.20","206.00","5.05K","2.97%"
"11/10/2006","202.00","206.00","206.00","200.00","102.82K","-2.46%"
"11/09/2006","207.10","205.60","215.00","205.60","174.13K","-3.67%"
"11/08/2006","215.00","215.00","216.50","215.00","41.91K","-1.38%"
"11/07/2006","218.00","213.00","218.00","211.10","92.68K","2.35%"
"11/03/2006","213.00","200.00","213.00","200.00","590.94K","5.97%"
"11/02/2006","201.00","201.00","201.00","200.00","89.62K","0.50%"
"11/01/2006","200.00","206.00","206.00","200.00","30.24K","-2.53%"
"10/31/2006","205.20","205.10","207.50","205.00","80.64K","1.08%"
"10/30/2006","203.00","197.70","203.00","197.50","272.26K","2.99%"
"10/27/2006","197.10","198.00","198.00","196.90","103.22K","0.20%"
"10/26/2006","196.70","196.10","198.80","196.10","139.88K","-0.91%"
"10/23/2006","198.50","198.90","198.90","195.00","46.19K","1.79%"
"10/20/2006","195.00","199.00","199.00","195.00","20.66K","0.00%"
"10/19/2006","195.00","195.00","195.00","195.00","56.26K","0.05%"
"10/18/2006","194.90","194.90","195.00","194.90","7.60K","-0.05%"
"10/17/2006","195.00","189.10","195.00","189.00","32.33K","3.17%"
"10/16/2006","189.00","190.00","190.00","187.00","62.20K","-3.03%"
"10/13/2006","194.90","195.00","195.10","194.90","13.70K","-0.71%"
"10/12/2006","196.30","197.60","199.00","196.20","10.98K","-0.66%"
"10/11/2006","197.60","200.00","200.00","197.50","5.26K","-0.20%"
"10/10/2006","198.00","197.00","201.50","197.00","46.74K","-1.00%"
"10/09/2006","200.00","200.00","200.00","200.00","1.29K","1.01%"
"10/06/2006","198.00","198.10","202.50","198.00","4.68K","0.00%"
"10/05/2006","198.00","202.80","202.80","198.00","33.82K","-2.22%"
"10/04/2006","202.50","203.00","203.00","202.50","19.77K","-0.15%"
"10/03/2006","202.80","203.00","203.00","202.80","0.90K","0.15%"
"10/02/2006","202.50","198.00","202.50","198.00","18.96K","1.25%"
"09/29/2006","200.00","198.10","202.00","198.10","55.35K","0.00%"
"09/28/2006","200.00","200.00","200.00","198.30","4.74K","0.91%"
"09/27/2006","198.20","201.90","201.90","198.20","10.64K","-0.90%"
"09/26/2006","200.00","202.60","203.50","200.00","145.25K","-1.28%"
"09/25/2006","202.60","202.60","204.50","202.60","10.01K","0.30%"
"09/22/2006","202.00","202.00","203.80","202.00","155.18K","0.25%"
"09/21/2006","201.50","200.20","201.50","200.20","172.62K","0.70%"
"09/20/2006","200.10","200.00","200.50","200.00","60.05K","-1.82%"
"09/19/2006","203.80","201.00","203.80","200.70","9.29K","1.39%"
"09/18/2006","201.00","200.60","208.50","200.60","83.95K","0.00%"
"09/15/2006","201.00","207.90","207.90","200.20","49.83K","-3.32%"
"09/14/2006","207.90","209.00","209.00","207.90","12.08K","-1.00%"
"09/13/2006","210.00","207.10","210.00","207.10","100.50K","1.45%"
"09/12/2006","207.00","207.00","210.00","207.00","36.04K","-0.24%"
"09/11/2006","207.50","207.00","210.00","207.00","2.61K","-0.72%"
"09/08/2006","209.00","209.00","210.00","208.50","57.71K","0.97%"
"09/07/2006","207.00","205.00","207.00","205.00","56.54K","0.98%"
"09/06/2006","205.00","201.20","205.00","201.20","9.23K","0.99%"
"09/05/2006","203.00","199.00","203.00","199.00","23.73K","2.78%"
"09/04/2006","197.50","197.00","197.50","197.00","2.64K","0.25%"
"09/01/2006","197.00","196.00","197.50","196.00","15.69K","-0.30%"
"08/31/2006","197.60","197.00","197.60","197.00","21.32K","0.05%"
"08/30/2006","197.50","195.10","198.50","195.10","62.32K","-0.25%"
"08/29/2006","198.00","198.00","198.20","197.50","46.51K","-0.25%"
"08/28/2006","198.50","200.00","200.00","198.50","16.75K","-0.25%"
"08/25/2006","199.00","199.00","200.00","199.00","49.75K","-0.50%"
"08/24/2006","200.00","197.00","200.10","197.00","88.67K","1.52%"
"08/23/2006","197.00","197.00","197.00","196.90","12.20K","0.00%"
"08/22/2006","197.00","197.00","197.00","197.00","1.90K","0.00%"
"08/18/2006","197.00","197.00","197.00","197.00","2.53K","0.00%"
"08/17/2006","197.00","193.10","197.00","193.10","16.39K","0.00%"
"08/16/2006","197.00","195.00","198.50","195.00","15.75K","0.61%"
"08/15/2006","195.80","194.90","195.80","194.90","34.51K","0.93%"
"08/11/2006","194.00","194.90","194.90","191.00","5.01K","-0.46%"
"08/10/2006","194.90","195.00","195.00","192.50","103.42K","-0.05%"
"08/09/2006","195.00","192.00","195.00","192.00","134.61K","2.09%"
"08/08/2006","191.00","189.90","191.00","189.90","15.49K","4.09%"
"08/07/2006","183.50","180.70","183.50","180.70","9.89K","1.55%"
"08/03/2006","180.70","180.60","180.70","180.60","14.26K","0.33%"
"08/02/2006","180.10","180.00","181.50","180.00","7.02K","0.06%"
"08/01/2006","180.00","180.00","180.00","180.00","0.10K","0.00%"
"07/31/2006","180.00","181.00","181.00","180.00","8.35K","-0.83%"
"07/28/2006","181.50","180.60","181.50","180.60","13.77K","0.50%"
"07/27/2006","180.60","180.10","180.60","180.10","35.84K","0.06%"
"07/26/2006","180.50","180.00","180.50","180.00","18.61K","-1.10%"
"07/25/2006","182.50","180.00","182.50","180.00","5.66K","0.55%"
"07/24/2006","181.50","181.50","181.50","181.50","1.18K","-1.09%"
"07/21/2006","183.50","183.50","183.50","183.00","15.98K","0.00%"
"07/20/2006","183.50","183.50","183.50","183.50","53.90K","0.00%"
"07/19/2006","183.50","185.00","185.90","183.50","4.28K","-1.45%"
"07/18/2006","186.20","186.10","186.20","182.80","7.10K","0.00%"
"07/17/2006","186.20","186.20","186.20","186.20","9.00K","0.00%"
"07/14/2006","186.20","189.90","189.90","186.20","33.91K","0.65%"
"07/13/2006","185.00","185.00","185.20","185.00","34.43K","0.54%"
"07/12/2006","184.00","188.00","188.00","184.00","19.50K","0.44%"
"07/11/2006","183.20","183.00","183.20","183.00","15.83K","-1.03%"
"07/10/2006","185.10","190.00","192.00","185.10","22.61K","-3.59%"
"07/07/2006","192.00","193.00","193.00","190.00","61.08K","0.00%"
"07/06/2006","192.00","190.00","192.00","190.00","35.98K","1.05%"
"07/05/2006","190.00","192.00","195.00","190.00","87.12K","1.06%"
"07/04/2006","188.00","184.10","188.00","184.10","68.08K","3.24%"
"07/03/2006","182.10","182.50","183.00","180.00","224.17K","-1.03%"
"06/30/2006","184.00","180.00","184.00","180.00","39.93K","3.20%"
"06/29/2006","178.30","174.00","178.30","174.00","85.90K","3.06%"
"06/28/2006","173.00","173.00","173.00","171.00","38.93K","1.70%"
"06/27/2006","170.10","170.00","170.10","170.00","26.91K","1.37%"
"06/26/2006","167.80","167.80","167.80","167.80","3.20K","0.18%"
"06/23/2006","167.50","167.50","171.50","167.50","37.62K","0.00%"
"06/22/2006","167.50","167.50","167.50","167.50","1.26K","-1.76%"
"06/21/2006","170.50","168.30","170.50","168.30","2.14K","-0.29%"
"06/20/2006","171.00","170.00","171.00","166.20","38.00K","0.29%"
"06/19/2006","170.50","172.00","172.00","166.30","22.40K","-0.29%"
"06/16/2006","171.00","170.00","171.00","168.00","18.80K","2.95%"
"06/15/2006","166.10","162.00","166.10","162.00","28.25K","3.75%"
"06/14/2006","160.10","156.00","163.00","156.00","20.66K","2.63%"
"06/13/2006","156.00","157.30","157.50","153.00","85.78K","-2.50%"
"06/09/2006","160.00","166.00","166.10","160.00","74.47K","-4.31%"
"06/08/2006","167.20","169.60","169.60","166.00","17.50K","-1.65%"
"06/07/2006","170.00","169.50","171.50","169.50","7.20K","-3.68%"
"06/06/2006","176.50","177.50","178.80","175.00","22.72K","-3.50%"
"06/05/2006","182.90","182.90","182.90","182.90","1.00K","2.75%"
"06/02/2006","178.00","180.50","185.00","178.00","42.25K","0.00%"
"06/01/2006","178.00","178.00","178.40","177.90","33.85K","1.71%"
"05/31/2006","175.00","169.20","178.00","169.20","143.16K","3.55%"
"05/30/2006","169.00","168.50","169.00","168.00","14.21K","0.00%"
"05/29/2006","169.00","171.00","171.00","160.10","12.92K","-0.59%"
"05/26/2006","170.00","178.00","178.00","169.00","91.77K","0.00%"
"05/25/2006","170.00","174.50","175.00","170.00","16.40K","-2.30%"
"05/24/2006","174.00","170.50","180.20","170.50","492.30K","2.35%"
"05/23/2006","170.00","171.00","175.00","169.20","399.09K","-5.56%"
"05/22/2006","180.00","179.00","182.00","178.20","156.78K","-5.01%"
"05/19/2006","189.50","190.00","190.00","179.10","94.72K","-0.52%"
"05/18/2006","190.50","195.10","195.10","190.50","46.02K","-2.31%"
"05/17/2006","195.00","204.00","204.00","194.60","110.86K","-0.51%"
"05/16/2006","196.00","195.00","200.00","195.00","64.31K","-2.49%"
"05/15/2006","201.00","209.00","209.00","201.00","277.47K","-1.47%"
"05/12/2006","204.00","205.00","208.90","204.00","49.60K","1.95%"
"05/11/2006","200.10","207.90","207.90","200.10","20.13K","-3.75%"
"05/10/2006","207.90","219.80","219.80","207.90","130.04K","-5.50%"
"05/09/2006","220.00","217.50","222.00","217.50","272.10K","1.15%"
"05/08/2006","217.50","210.00","217.50","210.00","544.21K","5.58%"
"05/05/2006","206.00","201.00","210.00","201.00","48.28K","1.98%"
"05/04/2006","202.00","198.00","202.00","198.00","46.78K","2.02%"
"05/03/2006","198.00","198.00","198.00","198.00","11.40K","1.54%"
"05/02/2006","195.00","193.10","197.00","193.10","47.70K","-1.52%"
"04/28/2006","198.00","199.80","199.80","198.00","9.60K","-1.00%"
"04/27/2006","200.00","203.00","203.00","198.00","18.98K","2.56%"
"04/26/2006","195.00","193.90","195.00","193.90","39.40K","0.31%"
"04/25/2006","194.40","190.00","194.90","190.00","2.23K","1.25%"
"04/24/2006","192.00","190.00","192.00","190.00","155.07K","1.05%"
"04/21/2006","190.00","185.50","190.00","185.50","45.35K","1.06%"
"04/20/2006","188.00","183.20","188.00","183.20","6.71K","1.62%"
"04/19/2006","185.00","183.90","185.00","183.90","22.80K","2.04%"
"04/18/2006","181.30","180.00","181.30","180.00","68.06K","0.72%"
"04/17/2006","180.00","180.00","180.00","180.00","6.00K","-2.17%"
"04/14/2006","184.00","181.00","185.00","181.00","40.33K","-3.16%"
"04/13/2006","190.00","190.00","190.00","190.00","44.70K","1.33%"
"04/10/2006","187.50","185.30","187.50","185.30","24.10K","1.19%"
"04/07/2006","185.30","188.00","188.00","185.30","169.42K","0.00%"
"04/06/2006","185.30","185.00","185.30","185.00","0.30K","-3.44%"
"04/05/2006","191.90","190.10","191.90","190.10","89.85K","0.73%"
"04/04/2006","190.50","183.90","190.50","183.90","54.16K","4.67%"
"04/03/2006","182.00","180.00","182.00","180.00","25.75K","-1.09%"
"03/31/2006","184.00","182.20","184.00","182.20","6.04K","0.99%"
"03/30/2006","182.20","180.00","182.20","178.00","111.45K","-0.98%"
"03/29/2006","184.00","184.50","184.50","182.50","175.81K","1.04%"
"03/28/2006","182.10","176.00","184.00","176.00","127.22K","2.30%"
"03/27/2006","178.00","177.00","178.00","177.00","18.12K","1.71%"
"03/24/2006","175.00","175.20","175.20","175.00","72.40K","0.00%"
"03/23/2006","175.00","175.00","175.00","175.00","44.74K","0.00%"
"03/22/2006","175.00","175.00","175.00","175.00","206.00K","1.16%"
"03/21/2006","173.00","174.90","175.30","173.00","20.73K","-1.14%"
"03/20/2006","175.00","175.00","175.00","175.00","273.85K","0.11%"
"03/17/2006","174.80","176.70","176.70","172.50","351.57K","-0.68%"
"03/16/2006","176.00","168.50","176.00","165.70","24.69K","5.07%"
"03/15/2006","167.50","160.00","167.50","160.00","14.37K","1.52%"
"03/14/2006","165.00","168.00","168.00","164.60","112.50K","-1.79%"
"03/13/2006","168.00","171.00","171.00","168.00","9.09K","-1.23%"
"03/10/2006","170.10","170.10","170.30","170.00","147.53K","0.06%"
"03/09/2006","170.00","175.00","175.00","170.00","31.77K","-1.28%"
"03/08/2006","172.20","180.20","180.20","172.10","44.79K","-4.39%"
"03/07/2006","180.10","175.30","180.10","175.30","135.14K","2.74%"
"03/06/2006","175.30","174.10","175.30","174.10","5.04K","0.75%"
"03/03/2006","174.00","174.00","174.00","170.00","30.47K","2.35%"
"03/02/2006","170.00","168.20","170.00","168.20","14.82K","0.00%"
"03/01/2006","170.00","175.00","175.00","168.00","70.13K","1.07%"
"02/28/2006","168.20","168.00","168.20","167.00","29.19K","-0.47%"
"02/27/2006","169.00","170.00","170.00","169.00","59.26K","-0.59%"
"02/24/2006","170.00","176.10","176.10","170.00","14.31K","-3.41%"
"02/23/2006","176.00","175.00","179.00","174.00","61.21K","1.15%"
"02/22/2006","174.00","174.00","174.90","173.50","77.52K","1.16%"
"02/21/2006","172.00","172.00","175.00","170.00","58.50K","0.29%"
"02/20/2006","171.50","169.50","171.50","169.50","238.56K","1.18%"
"02/17/2006","169.50","170.00","171.50","168.00","74.76K","-0.29%"
"02/16/2006","170.00","172.00","173.00","170.00","144.90K","0.00%"
"02/15/2006","170.00","163.00","170.00","155.00","174.86K","4.29%"
"02/14/2006","163.00","170.00","171.00","163.00","275.04K","-4.96%"
"02/13/2006","171.50","172.00","172.00","164.60","36.88K","-0.29%"
"02/10/2006","172.00","170.50","172.10","170.50","160.46K","1.18%"
"02/09/2006","170.00","161.00","170.00","161.00","103.57K","3.66%"
"02/08/2006","164.00","164.00","164.50","160.00","170.28K","1.61%"
"02/07/2006","161.40","155.70","162.00","155.70","79.21K","4.13%"
"02/06/2006","155.00","151.50","155.00","151.50","74.70K","2.38%"
"02/03/2006","151.40","150.50","155.00","150.50","132.84K","-2.26%"
"02/02/2006","154.90","158.00","159.00","154.30","143.87K","-1.34%"
"02/01/2006","157.00","154.00","157.00","154.00","212.54K","3.29%"
"01/30/2006","152.00","141.20","152.00","141.20","48.02K","4.83%"
"01/27/2006","145.00","147.50","147.50","140.00","93.10K","3.57%"
"01/26/2006","140.00","140.00","140.70","137.50","261.01K","1.30%"
"01/25/2006","138.20","137.90","139.00","136.00","188.61K","0.51%"
"01/24/2006","137.50","134.60","137.50","134.60","42.94K","1.03%"
"01/23/2006","136.10","134.50","136.10","134.00","483.58K","0.81%"
"01/20/2006","135.00","135.00","135.20","135.00","181.08K","0.75%"
"01/19/2006","134.00","134.00","134.00","132.10","225.08K","0.75%"
"01/18/2006","133.00","134.50","134.50","133.00","263.36K","-1.48%"
"01/17/2006","135.00","137.90","137.90","134.00","73.48K","-0.74%"
"01/16/2006","136.00","136.00","136.00","136.00","17.50K","-0.07%"
